project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/astrorama/Alexandria,202381401,passed,2020-11-18T13:14:26Z,2020-11-18T13:27:04Z,449432497,"Merge pull request #36 from astrorama/feature/thread_pool

Add queued and running methods"
https://github.com/astrorama/Alexandria,202381400,passed,2020-11-18T12:14:38Z,2020-11-18T12:58:05Z,449432496,Forgot lock
https://github.com/astrorama/Alexandria,202381399,passed,2020-10-27T11:24:19Z,2020-10-27T12:21:06Z,449432495,"Merge pull request #35 from astrorama/feature/alexandria_ver_cmd

Add an AlexandriaVersion command"
https://github.com/astrorama/Alexandria,202381398,passed,2020-10-26T17:40:41Z,2020-10-26T19:12:44Z,449432494,"Add an AlexandriaVersion command

Useful for testing the installation, i.e. in conda"
https://github.com/astrorama/Alexandria,202381397,passed,2020-10-16T07:51:22Z,2020-10-16T08:12:21Z,449432493,"Merge pull request #34 from astrorama/travis/fedora_33_centos_8

Travis: Add Fedora 33 and CentOS 8"
https://github.com/astrorama/Alexandria,202381396,passed,2020-10-16T07:35:27Z,2020-10-16T07:48:35Z,449432492,Use dist focal
https://github.com/astrorama/Alexandria,202381395,passed,2020-10-15T15:00:05Z,2020-10-15T15:24:42Z,449432491,Use dist focal
https://github.com/astrorama/Alexandria,202381394,failed,2020-10-15T14:20:05Z,2020-10-15T14:41:19Z,449432490,Build in Fedora 33 and CentOS 8
https://github.com/astrorama/Alexandria,202381393,passed,2020-10-09T11:55:44Z,2020-10-09T12:07:58Z,449432489,"Merge pull request #33 from astrorama/feature/clang-format

Add .clang-format and apply"
https://github.com/astrorama/Alexandria,202381392,passed,2020-10-09T09:06:00Z,2020-10-09T09:22:20Z,449432488,Bump version to 2.17.1
https://github.com/astrorama/Alexandria,202381391,passed,2020-10-09T08:55:12Z,2020-10-09T09:14:10Z,449432487,Bump version to 2.17.1
https://github.com/astrorama/Alexandria,202381390,passed,2020-10-09T08:53:38Z,2020-10-09T09:05:44Z,449432486,Add .clang-format and apply
https://github.com/astrorama/Alexandria,202381389,passed,2020-09-30T07:15:28Z,2020-09-30T07:27:44Z,449432485,Bump version to 2.18
https://github.com/astrorama/Alexandria,202381388,passed,2020-09-29T08:09:12Z,2020-09-29T08:21:48Z,449432484,"Merge pull request #32 from astrorama/fix/macos

Fixes for building on macos (with clang)"
https://github.com/astrorama/Alexandria,202381387,passed,2020-09-29T07:51:21Z,2020-09-29T08:03:14Z,449432483,"Fix CastVisitor for std::vector<bool> ref. type

The cast tests from a vector of bool break in macos since the received
type is not of an arithmetic type, but a proxy object. Added a check to
take into account these proxy objects are convertible to bool and, therefore,
to other arithmetic types."
https://github.com/astrorama/Alexandria,202381386,passed,2020-09-22T11:45:15Z,2020-09-22T12:00:46Z,449432482,"Merge pull request #31 from astrorama/fix/add_table

Table: Handle ourselves adding to existing tables"
https://github.com/astrorama/Alexandria,202381385,passed,2020-09-22T11:44:30Z,2020-09-22T11:57:41Z,449432481,"Merge pull request #31 from astrorama/fix/add_table

Table: Handle ourselves adding to existing tables"
https://github.com/astrorama/Alexandria,202381384,passed,2020-09-04T15:15:28Z,2020-09-04T15:28:14Z,449432480,"Merge pull request #31 from astrorama/fix/add_table

Table: Handle ourselves adding to existing tables"
https://github.com/AtakamaLLC/omen2,243812645,passed,2021-12-21T14:02:07Z,2021-12-21T14:03:22Z,656595661,bumpver
https://github.com/AtakamaLLC/omen2,243783580,passed,2021-12-21T02:31:38Z,2021-12-21T02:34:39Z,656343888,Merge branch 'master' of github.com:AtakamaLLC/omen2 into clear-cache-on-reload
https://github.com/AtakamaLLC/omen2,243434079,passed,2021-12-14T14:44:38Z,2021-12-14T14:45:51Z,653350069,update readme
https://github.com/AtakamaLLC/omen2,243433135,passed,2021-12-14T14:33:37Z,2021-12-14T14:34:54Z,653343149,Merge pull request #20 from AtakamaLLC/clear-cache-on-reload
https://github.com/AtakamaLLC/omen2,243432308,passed,2021-12-14T14:23:08Z,2021-12-14T14:24:24Z,653336748,clear cache on reload
https://github.com/AtakamaLLC/omen2,241481715,passed,2021-11-09T23:12:30Z,2021-11-09T23:13:45Z,636622936,Merge pull request #19 from AtakamaLLC/3.9
https://github.com/AtakamaLLC/omen2,241480368,passed,2021-11-09T22:44:06Z,2021-11-09T22:45:25Z,636612101,1 more lint
https://github.com/AtakamaLLC/omen2,241480215,failed,2021-11-09T22:41:08Z,2021-11-09T22:42:19Z,636610887,lint
https://github.com/AtakamaLLC/omen2,241479824,failed,2021-11-09T22:33:39Z,2021-11-09T22:34:53Z,636607929,script
https://github.com/AtakamaLLC/omen2,241479661,failed,2021-11-09T22:30:17Z,2021-11-09T22:30:58Z,636606467,try matrix?
https://github.com/AtakamaLLC/omen2,241479397,passed,2021-11-09T22:24:55Z,2021-11-09T22:26:03Z,636604276,pyth
https://github.com/AtakamaLLC/omen2,241479208,failed,2021-11-09T22:21:27Z,2021-11-09T22:22:35Z,636602857,test with 3.9
https://github.com/AtakamaLLC/omen2,241141853,passed,2021-11-03T20:49:10Z,2021-11-03T20:51:19Z,633667792,Merge pull request #17 from AtakamaLLC/parallel-tests-and-paths-for-codegen
https://github.com/AtakamaLLC/omen2,241141806,passed,2021-11-03T20:48:17Z,2021-11-03T20:49:20Z,633667409,bumpver
https://github.com/AtakamaLLC/omen2,241141773,passed,2021-11-03T20:47:46Z,2021-11-03T20:48:53Z,633667153,nit
https://github.com/AtakamaLLC/omen2,241141071,passed,2021-11-03T20:34:47Z,2021-11-03T20:35:51Z,633661490,coverage
https://github.com/AtakamaLLC/omen2,241140031,passed,2021-11-03T20:17:14Z,2021-11-03T20:18:20Z,633653246,lint
https://github.com/AtakamaLLC/omen2,241139784,failed,2021-11-03T20:13:18Z,2021-11-03T20:14:17Z,633651336,more defaults
https://github.com/AtakamaLLC/omen2,241134682,passed,2021-11-03T18:54:50Z,2021-11-03T18:55:54Z,633609178,coverage... Optional[Any] is the same as Any
https://github.com/AtakamaLLC/omen2,241133815,passed,2021-11-03T18:42:30Z,2021-11-03T18:43:34Z,633602723,allow no pk
https://github.com/AtakamaLLC/notanorm,255405293,passed,2022-09-09T19:47:48Z,2022-09-09T19:48:58Z,776063109,less tx commits
https://github.com/AtakamaLLC/notanorm,255402257,passed,2022-09-09T18:18:21Z,2022-09-09T18:21:50Z,776033175,usepip
https://github.com/AtakamaLLC/notanorm,255401984,passed,2022-09-09T18:10:10Z,2022-09-09T18:13:21Z,776030300,venvjuggle
https://github.com/AtakamaLLC/notanorm,255401910,failed,2022-09-09T18:07:33Z,2022-09-09T18:08:28Z,776029319,lint
https://github.com/AtakamaLLC/notanorm,255401757,passed,2022-09-09T18:02:48Z,2022-09-09T18:04:22Z,776027631,yml
https://github.com/AtakamaLLC/notanorm,255401605,failed,2022-09-09T17:58:01Z,2022-09-09T17:59:01Z,776025797,coverage + pyth ver
https://github.com/AtakamaLLC/notanorm,255401193,passed,2022-09-09T17:46:04Z,2022-09-09T17:47:12Z,776021820,fix python 3.6
https://github.com/AtakamaLLC/notanorm,255400879,failed,2022-09-09T17:37:27Z,2022-09-09T17:38:28Z,776018768,upsert native
https://github.com/AtakamaLLC/notanorm,255309300,failed,2022-09-07T20:21:50Z,2022-09-07T20:45:18Z,775041102,py3
https://github.com/AtakamaLLC/notanorm,255305568,failed,2022-09-07T18:42:04Z,2022-09-07T19:08:02Z,775005431,addons might help
https://github.com/AtakamaLLC/notanorm,255304776,failed,2022-09-07T18:20:47Z,2022-09-07T18:22:17Z,774997378,addvenv
https://github.com/AtakamaLLC/notanorm,255299366,failed,2022-09-07T16:11:03Z,2022-09-07T16:12:42Z,774946048,try agn
https://github.com/AtakamaLLC/notanorm,255299052,failed,2022-09-07T16:04:41Z,2022-09-07T16:05:50Z,774942859,Merge branch 'master' of github.com:atakamallc/notanorm into osx
https://github.com/AtakamaLLC/notanorm,255039891,passed,2022-08-31T14:34:08Z,2022-08-31T14:35:27Z,772043070,Merge pull request #28 from AtakamaLLC/crosstests
https://github.com/AtakamaLLC/notanorm,255007133,passed,2022-08-30T21:36:36Z,2022-08-30T21:37:48Z,771680355,document op
https://github.com/AtakamaLLC/notanorm,255006880,passed,2022-08-30T21:29:03Z,2022-08-30T21:30:13Z,771677797,opsimpl
https://github.com/AtakamaLLC/notanorm,255005555,passed,2022-08-30T20:59:33Z,2022-08-30T21:00:44Z,771664904,operators
https://github.com/AtakamaLLC/notanorm,254993576,passed,2022-08-30T15:50:22Z,2022-08-30T15:51:32Z,771540194,no fix def now
https://github.com/AtakamaLLC/notanorm,254992940,failed,2022-08-30T15:38:41Z,2022-08-30T15:39:42Z,771534429,default yo
https://github.com/AtakamaLLC/notanorm,254991494,failed,2022-08-30T15:13:40Z,2022-08-30T15:14:40Z,771519980,fix tests
https://github.com/atlas-bi/atlas-automation-hub,237272421,passed,2021-09-09T10:26:48Z,2021-09-09T10:29:59Z,605655139,updated readme links
https://github.com/atlas-bi/atlas-automation-hub,227186082,passed,2021-05-27T21:08:12Z,2021-05-27T21:11:16Z,553945881,removed maint task from schedule
https://github.com/atlas-bi/atlas-automation-hub,227136543,passed,2021-05-27T12:57:48Z,2021-05-27T13:00:42Z,553672754,fixed login error for demo
https://github.com/atlas-bi/atlas-automation-hub,227044428,passed,2021-05-27T00:31:41Z,2021-05-27T00:34:38Z,553308660,updated heroku settings
https://github.com/atlas-bi/atlas-automation-hub,227027820,passed,2021-05-26T20:29:17Z,2021-05-26T20:33:59Z,553210552,Update demo.yml
https://github.com/atlas-bi/atlas-automation-hub,227025147,passed,2021-05-26T20:27:33Z,2021-05-26T20:31:56Z,553207153,Update demo.yml
https://github.com/atlas-bi/atlas-automation-hub,227024658,passed,2021-05-26T20:25:35Z,2021-05-26T20:29:51Z,553205420,Update heroku.yml
https://github.com/atlas-bi/atlas-automation-hub,227024589,passed,2021-05-26T20:23:43Z,2021-05-26T20:28:32Z,553205023,Update demo.yml
https://github.com/atlas-bi/atlas-automation-hub,227024460,passed,2021-05-26T20:22:20Z,2021-05-26T20:25:11Z,553204139,Update demo.yml
https://github.com/atlas-bi/atlas-automation-hub,227023949,passed,2021-05-26T20:16:49Z,2021-05-26T20:21:02Z,553201302,Update demo.yml
https://github.com/atlas-bi/atlas-automation-hub,227023797,passed,2021-05-26T20:14:59Z,2021-05-26T20:17:53Z,553200356,Update demo.yml
https://github.com/atlas-bi/atlas-automation-hub,227021383,passed,2021-05-26T19:54:01Z,2021-05-26T19:56:54Z,553189063,Update heroku.yml
https://github.com/atlas-bi/atlas-automation-hub,227012683,passed,2021-05-26T18:43:00Z,2021-05-26T18:46:28Z,553149058,added more seed data
https://github.com/atlas-bi/atlas-automation-hub,226976319,passed,2021-05-26T13:32:56Z,2021-05-26T13:36:01Z,552952077,updated demo page
https://github.com/atlas-bi/atlas-automation-hub,226903097,passed,2021-05-25T22:42:36Z,2021-05-25T22:45:31Z,552551974,fixed replace
https://github.com/atlas-bi/atlas-automation-hub,226895928,passed,2021-05-25T21:28:11Z,2021-05-25T21:31:10Z,552518144,updated pg
https://github.com/atlas-bi/atlas-automation-hub,226894062,passed,2021-05-25T21:05:10Z,2021-05-25T21:08:14Z,552506954,added replace var
https://github.com/atlas-bi/atlas-automation-hub,226889869,passed,2021-05-25T20:16:25Z,2021-05-25T20:26:39Z,552482277,added compatibility with heroku pg url
https://github.com/atlas-bi/atlas-automation-hub,226886633,passed,2021-05-25T19:43:30Z,2021-05-25T19:46:30Z,552465628,Update release_tasks.sh
https://github.com/atlas-bi/atlas-automation-hub,226880331,passed,2021-05-25T19:04:16Z,2021-05-25T19:07:22Z,552443090,updated build info
https://github.com/aws/aws-toolkit-jetbrains,197241667,failed,2020-05-21T22:14:29Z,2020-05-21T22:28:51Z,437779487,Merge branch 'master' into feature/connection-ux
https://github.com/aws/aws-toolkit-jetbrains,197241666,failed,2020-05-21T21:39:58Z,2020-05-21T21:54:39Z,437779486,Fix all of the easy FIX_WHEN_MIN_IS_193 (#1776)
https://github.com/aws/aws-toolkit-jetbrains,197241665,failed,2020-05-21T21:37:31Z,2020-05-21T21:50:49Z,437779485,Updating SNAPSHOT version to 1.16-SNAPSHOT
https://github.com/aws/aws-toolkit-jetbrains,197241664,failed,2020-05-21T20:49:27Z,2020-05-21T21:04:28Z,437779484,hm still don't know how to fix the test
https://github.com/aws/aws-toolkit-jetbrains,197241663,failed,2020-05-21T20:19:37Z,2020-05-21T20:33:42Z,437779483,Merge branch 'feature/20193min' into werlla/minDeprecations
https://github.com/aws/aws-toolkit-jetbrains,197241662,failed,2020-05-21T20:19:28Z,2020-05-21T20:33:56Z,437779482,Merge branch 'master' into feature/20193min
https://github.com/aws/aws-toolkit-jetbrains,197241661,failed,2020-05-21T20:14:19Z,2020-05-21T20:29:02Z,437779481,Remove 1.15.json (#1780)
https://github.com/aws/aws-toolkit-jetbrains,197241660,errored,2020-05-21T20:11:07Z,2020-05-21T20:19:01Z,437779480,Remove 1.15.json
https://github.com/aws/aws-toolkit-jetbrains,197241659,failed,2020-05-21T19:56:39Z,2020-05-21T20:10:36Z,437779479,Fixing flaky SAM test
https://github.com/aws/aws-toolkit-jetbrains,197241658,failed,2020-05-21T19:45:42Z,2020-05-21T20:00:15Z,437779478,two missed ones
https://github.com/aws/aws-toolkit-jetbrains,197241657,failed,2020-05-21T18:33:01Z,2020-05-21T18:46:59Z,437779477,Merge branch 'master' into feature/connection-ux
https://github.com/aws/aws-toolkit-jetbrains,197241656,failed,2020-05-21T18:04:52Z,2020-05-21T18:18:40Z,437779476,Fix #1774. Escape single quotes in localized messages strings for dotnet (#1775)
https://github.com/aws/aws-toolkit-jetbrains,197241655,failed,2020-05-21T18:03:35Z,2020-05-21T18:16:51Z,437779475,Fix #1774. Escape single quotes in localized messages strings for dotnet (#1775)
https://github.com/aws/aws-toolkit-jetbrains,197241654,failed,2020-05-21T18:03:07Z,2020-05-21T18:16:56Z,437779474,"Update solution under test for Gutter Mark Rider tests (#1777)

- The failure ""Running number of exploration fell below 0"" was caued by Unit Testing discovering logic that is terminated on solution close. It was sensible in tests since we force close a solution. Remove Unit tests project from a project under test to avoid Unit Tests discovering logic to run."
